source,code_departement,nom_departement,code_circonscription,nom_circonscription,tour,taux_depouillment,inscrits,abstentions,votants,blancs,nuls,exprimes,type_scrutin,num_liste,nom_liste,cod_nua,lib_nua,nb_voix,rapport_exprimes,nb_sieges,nb_sieges_cm,nom_candidat,prenom_candidat,elu
communes,13,Bouches-du-Rhône,13066,Noves,2,"100,00",4662,1505,3157,17,33,3107,proportionnel,4,UN NOUVEAU SOUFFLE POUR NOVES ET LES PALUDS,LDVC,Liste divers centre,252,"8,11",1,1,GINOUX,Yvan,OUI
communes,13,Bouches-du-Rhône,13066,Noves,2,"100,00",4662,1505,3157,17,33,3107,proportionnel,3,"NOVES - LES PALUDS : NOTRE FORCE, VOTRE AVENIR",LDVG,Liste divers gauche,1152,"37,08",20,20,FABRE,Laurent,OUI
communes,13,Bouches-du-Rhône,13109,Le Tholonet,2,"100,00",2004,578,1426,6,5,1415,proportionnel,2,POUR LE THOLONET,,,160,"11,31",1,1,FAURE,Stéphane,OUI
communes,13,Bouches-du-Rhône,13109,Le Tholonet,2,"100,00",2004,578,1426,6,5,1415,proportionnel,4,L'avenir ensemble,,,438,"30,95",3,3,RAOUX,Alexandre,OUI
communes,13,Bouches-du-Rhône,13109,Le Tholonet,2,"100,00",2004,578,1426,6,5,1415,proportionnel,1,PERSPECTIVES LE BON SENS AVANT TOUT,,,444,"31,38",13,13,MORI,Serge,OUI
communes,13,Bouches-du-Rhône,13109,Le Tholonet,2,"100,00",2004,578,1426,6,5,1415,proportionnel,3,Le Tholonet avec vous,,,373,"26,36",2,2,LANGUILLE,Vincent,OUI
communes,14,Calvados,14106,Bréville-les-Monts,2,"100,00",572,137,435,0,7,428,proportionnel,4,AGIR UNIS POUR NOTRE VILLAGE,,,163,"38,08",3,,FOSSE,Sandrine,OUI
communes,14,Calvados,14106,Bréville-les-Monts,2,"100,00",572,137,435,0,7,428,proportionnel,1,Ensemble pour Bréville,,,265,"61,92",12,,PAIOLA,Jean-Marc,OUI
communes,14,Calvados,14174,Condé-en-Normandie,2,"100,00",4443,1683,2760,19,17,2724,proportionnel,3,L'HUMAIN DYNAMISE L'AVENIR,LDVC,Liste divers centre,448,"16,45",2,2,GASCOUIN,Sylvain,OUI
communes,14,Calvados,14174,Condé-en-Normandie,2,"100,00",4443,1683,2760,19,17,2724,proportionnel,1,Fiers d'Agir Pour Condé en Normandie,LDVC,Liste divers centre,1184,"43,47",21,21,DELANGE,Sylvain,OUI
communes,14,Calvados,14174,Condé-en-Normandie,2,"100,00",4443,1683,2760,19,17,2724,proportionnel,4,Bien vivre à Condé-en-Normandie,LDVD,Liste divers droite,228,"8,37",1,1,BRION,Sophie,OUI
communes,14,Calvados,14174,Condé-en-Normandie,2,"100,00",4443,1683,2760,19,17,2724,proportionnel,2,"Mobilisés & Unis, Continuons à Développer le Condé de Demain",LDVC,Liste divers centre,864,"31,72",5,5,DESQUESNE,Valérie,OUI
communes,14,Calvados,14342,Isigny-sur-Mer,2,"100,00",2792,1144,1648,12,16,1620,proportionnel,3,ISIGNY EN AVANT,LDVC,Liste divers centre,220,"13,58",2,2,DUCHESNE,Olivier,OUI
communes,14,Calvados,14342,Isigny-sur-Mer,2,"100,00",2792,1144,1648,12,16,1620,proportionnel,2,GENERATIONS UNIES,LDVC,Liste divers centre,534,"32,96",4,4,BARBANCHON,Eric,OUI
communes,14,Calvados,14342,Isigny-sur-Mer,2,"100,00",2792,1144,1648,12,16,1620,proportionnel,1,Agir ensemble pour un nouvel élan,LDIV,Liste Divers,866,"53,46",23,23,MALHERBE,Sonia,OUI
communes,14,Calvados,14354,Langrune-sur-Mer,2,"100,00",1704,535,1169,6,6,1157,proportionnel,3,BIEN VIVRE ENSEMBLE A LANGRUNE-SUR-MER,,,517,"44,68",14,14,JOUY,Franck,OUI
communes,14,Calvados,14354,Langrune-sur-Mer,2,"100,00",1704,535,1169,6,6,1157,proportionnel,1,"Langrune, un avenir pour notre village",,,407,"35,18",3,3,TILLOY,Frédéric,OUI
communes,14,Calvados,14354,Langrune-sur-Mer,2,"100,00",1704,535,1169,6,6,1157,proportionnel,2,LANGRUNE EN COMMUN 2026,,,233,"20,14",2,2,BREEN,Julia,OUI
communes,14,Calvados,14371,Livarot-Pays-d'Auge,2,"100,00",4774,1705,3069,56,37,2976,proportionnel,3,Un nouvel élan pour Livarot-Pays-d'Auge,LDVD,Liste divers droite,1709,"57,43",55,55,BLIN,Jonathan,OUI
communes,14,Calvados,14371,Livarot-Pays-d'Auge,2,"100,00",4774,1705,3069,56,37,2976,proportionnel,5,Ensemble Agissons pour Livarot-Pays d'Auge,LDVC,Liste divers centre,1267,"42,57",14,14,TELLIER,Yohann-Cedric,OUI
communes,14,Calvados,14579,Seulline,2,"100,00",967,219,748,4,1,743,proportionnel,2,A vos côtés pour Seulline,,,401,"53,97",15,15,MADELINE,Marie-Jeanne,OUI
communes,14,Calvados,14579,Seulline,2,"100,00",967,219,748,4,1,743,proportionnel,1,SEULLINE DYNAMIQUE,,,342,"46,03",4,4,VARENNE,Sylvain,OUI
communes,14,Calvados,14614,Sainte-Marguerite-d'Elle,2,"100,00",632,175,457,1,2,454,proportionnel,2,"AGIR, ENSEMBLE",,,267,"58,81",12,,GRARD JORAND,Brigitte,OUI
communes,14,Calvados,14614,Sainte-Marguerite-d'Elle,2,"100,00",632,175,457,1,2,454,proportionnel,1,VILLAGE D'AVENIR,,,187,"41,19",3,,DORAND,Erick,OUI
communes,14,Calvados,14652,Saint-Pierre-du-Mont,2,"100,00",64,9,55,0,0,55,proportionnel,1,AVENIR DE SAINT PIERRE DU MONT,,,27,"49,09",1,,LEGRULEY,Alain,OUI
communes,14,Calvados,14652,Saint-Pierre-du-Mont,2,"100,00",64,9,55,0,0,55,proportionnel,2,AGIR POUR SAINT-PIERRE,,,28,"50,91",6,,GUÉROULT,Suzanne,OUI
communes,14,Calvados,14712,Troarn,2,"100,00",2770,1040,1730,20,25,1685,proportionnel,3,"POUR VOUS, AVEC VOUS!",,,142,"8,43",1,1,THOMAS,Vincent,OUI
communes,14,Calvados,14712,Troarn,2,"100,00",2770,1040,1730,20,25,1685,proportionnel,1,NOUVEAU CAP POUR TROARN-BURES,,,757,"44,93",5,5,LEMARCHAND,Christophe,OUI
communes,14,Calvados,14712,Troarn,2,"100,00",2770,1040,1730,20,25,1685,proportionnel,2,"Avancer ensemble, 2026",,,786,"46,65",17,17,LEFORT,Didier,OUI
communes,15,Cantal,15053,Coltines,2,"100,00",388,41,347,4,4,339,proportionnel,1,"AVEC VOUS, POUR COLTINES",,,167,"49,26",2,,BOUDOU,Gilles,OUI
communes,15,Cantal,15053,Coltines,2,"100,00",388,41,347,4,4,339,proportionnel,2,AVEC LA PAIX...CONSTRUISONS ENSEMBLE,,,172,"50,74",9,,AMARGER,Didier,OUI
communes,15,Cantal,15120,Mauriac,2,"100,00",2508,682,1826,24,30,1772,proportionnel,1,MAURIAC AUTREMENT,LDVD,Liste divers droite,211,"11,91",1,1,ROLLIN,Cyrille,OUI
communes,15,Cantal,15120,Mauriac,2,"100,00",2508,682,1826,24,30,1772,proportionnel,2,ENSEMBLE AGIR POUR MAURIAC,LDIV,Liste Divers,915,"51,64",18,18,LEBEAUX,Samuel,OUI
communes,15,Cantal,15120,Mauriac,2,"100,00",2508,682,1826,24,30,1772,proportionnel,3,ENSEMBLE POUR MAURIAC ET SON PAYS,LDVD,Liste divers droite,646,"36,46",4,4,ZANCHI,Edwige,OUI
communes,15,Cantal,15153,Pleaux,2,"100,00",1364,242,1122,19,13,1090,proportionnel,4,UNE AMBITION POUR PLEAUX,,,622,"57,06",12,12,BERGER,Jean-Christian,OUI
communes,15,Cantal,15153,Pleaux,2,"100,00",1364,242,1122,19,13,1090,proportionnel,3,POUR UN PLEAUX DYNAMIQUE,,,468,"42,94",3,3,PEYRAL,David,OUI
communes,15,Cantal,15213,Saint-Saturnin,2,"100,00",236,15,221,1,1,219,proportionnel,1,UN MEILLEUR AVENIR POUR SAINT-SATURNIN,,,95,"43,38",2,,CLAVEL,Gilles,OUI
communes,15,Cantal,15213,Saint-Saturnin,2,"100,00",236,15,221,1,1,219,proportionnel,2,"SAINT-SATURNIN, CONTINUONS ENSEMBLE",,,124,"56,62",9,,ANDRIEUX JANNETTA,Claire,OUI
communes,15,Cantal,15216,Saint-Urcize,2,"100,00",376,34,342,7,11,324,proportionnel,1,SAINT-URCIZE AU COEUR DE NOTRE ENGAGEMENT,,,141,"43,52",2,,HOSTALIER,Thierry,OUI
communes,15,Cantal,15216,Saint-Urcize,2,"100,00",376,34,342,7,11,324,proportionnel,3,POUR UNE COMMUNE UNIE VIVANTE ET SOLIDAIRE,,,183,"56,48",9,,DELAS,Florence,OUI
communes,16,Charente,16049,Bonnes,2,"100,00",275,55,220,1,1,218,proportionnel,3,Ensemble Pour De Bonnes Idées,,,70,"32,11",2,,ROUSSILLON,Nicolas,OUI
communes,16,Charente,16049,Bonnes,2,"100,00",275,55,220,1,1,218,proportionnel,2,BIEN VIVRE ENSEMBLE,,,49,"22,48",1,,CHAILLOUX,Alain,OUI
communes,16,Charente,16049,Bonnes,2,"100,00",275,55,220,1,1,218,proportionnel,1,BONNES 2026,,,99,"45,41",8,,PÉCHÈRE DE CHAMBERLANNE,Denis,OUI
communes,16,Charente,16068,Cellefrouin,2,"100,00",432,119,313,8,15,290,proportionnel,2,ENSEMBLE POUR CELLEFROUIN,,,138,"47,59",3,,GUILLAUME,Christine,OUI
communes,16,Charente,16068,Cellefrouin,2,"100,00",432,119,313,8,15,290,proportionnel,3,LA COMMUNE ET SES HABITANTS AU COEUR DE NOTRE ACTION,,,152,"52,41",12,,MANSON,Sylvie,OUI
communes,16,Charente,16081,La Chapelle,2,"100,00",178,21,157,2,0,155,proportionnel,2,Vivons nos villages !,,,77,"49,68",2,,CECCHIN,Catherine,OUI
communes,16,Charente,16081,La Chapelle,2,"100,00",178,21,157,2,0,155,proportionnel,1,"La Chapelle, Ensemble agissons pour notre commune",,,78,"50,32",9,,REMAUD,Richard,OUI
communes,16,Charente,16211,Marthon,2,"100,00",449,118,331,3,2,326,proportionnel,3,NOTRE MAISON MARTHON,,,160,"49,08",3,,CHARRIERE,Christian,OUI
communes,16,Charente,16211,Marthon,2,"100,00",449,118,331,3,2,326,proportionnel,1,"Marthon, cap sur l'avenir",,,166,"50,92",12,,BORIE,Patrick,OUI
communes,16,Charente,16382,Torsac,2,"100,00",615,126,489,4,2,483,proportionnel,1,Union des Droites pour Torsac,,,61,"12,63",1,,ADAM,Olivier,OUI
communes,16,Charente,16382,Torsac,2,"100,00",615,126,489,4,2,483,proportionnel,2,"Ensemble, un nouvel élan",,,230,"47,62",11,,PERONNAUD,Thierry,OUI
communes,16,Charente,16382,Torsac,2,"100,00",615,126,489,4,2,483,proportionnel,3,TORSAC au coeur,,,192,"39,75",3,,BENETEAU,Laurent,OUI
communes,17,Charente-Maritime,17024,Aulnay,2,"100,00",1154,344,810,14,1,795,proportionnel,2,Unis pour Aulnay aujourd'hui et demain,,,405,"50,94",12,12,CHEDOUTEAUD,Stéphane,OUI
communes,17,Charente-Maritime,17024,Aulnay,2,"100,00",1154,344,810,14,1,795,proportionnel,1,AULNAY AGIR AVEC VOUS,,,288,"36,23",2,2,CHUTEAU,Alain,OUI
communes,17,Charente-Maritime,17024,Aulnay,2,"100,00",1154,344,810,14,1,795,proportionnel,3,Vivre à Aulnay demain,,,102,"12,83",1,1,GIRAUD,Bertrand,OUI
communes,17,Charente-Maritime,17034,Barzan,2,"100,00",396,102,294,0,0,294,proportionnel,4,"ENSEMBLE, ENGAGÉS",,,147,"50,00",9,,PUGNET,Christine,OUI
communes,17,Charente-Maritime,17034,Barzan,2,"100,00",396,102,294,0,0,294,proportionnel,2,STABILITÉ ET RENOUVEAU,,,147,"50,00",2,,MAIGRE,Robert,OUI
communes,17,Charente-Maritime,17051,Le Bois-Plage-en-Ré,2,"100,00",2394,724,1670,25,11,1634,proportionnel,3,"ACTIONS, REALISATIONS,AMBITIONS POUR NOTRE VILLAGE",,,761,"46,57",4,4,JUIN,Gérard,OUI
communes,17,Charente-Maritime,17051,Le Bois-Plage-en-Ré,2,"100,00",2394,724,1670,25,11,1634,proportionnel,4,UNIS POUR LE BOIS-PLAGE,,,873,"53,43",15,15,MOREAU,Alain,OUI
communes,17,Charente-Maritime,17053,Bords,2,"100,00",1117,349,768,4,6,758,proportionnel,2,Rassemblement et Ouverture pour Bords,,,282,"37,20",2,2,BELLU,Alain,OUI
communes,17,Charente-Maritime,17053,Bords,2,"100,00",1117,349,768,4,6,758,proportionnel,1,AVANCER ENSEMBLE A BORDS,,,284,"37,47",11,11,VERNON,Christine,OUI
communes,17,Charente-Maritime,17053,Bords,2,"100,00",1117,349,768,4,6,758,proportionnel,3,"ENSEMBLE, CONTINUONS D'AGIR POUR BORDS !",,,192,"25,33",2,2,BOULESTIN,Bruno,OUI
communes,17,Charente-Maritime,17098,Chenac-Saint-Seurin-d'Uzet,2,"100,00",547,146,401,8,5,388,proportionnel,1,"L'AVENIR, AVEC VOUS, POUR VOUS",,,113,"29,12",2,,DELAUNAY,François,OUI
communes,17,Charente-Maritime,17098,Chenac-Saint-Seurin-d'Uzet,2,"100,00",547,146,401,8,5,388,proportionnel,3,VIVRE DEMAIN A CHENAC SAINT SEURIN D'UZET SUITE,,,60,"15,46",1,,DUJEAN,Bruno,OUI
communes,17,Charente-Maritime,17098,Chenac-Saint-Seurin-d'Uzet,2,"100,00",547,146,401,8,5,388,proportionnel,2,UN NOUVEL ELAN,,,215,"55,41",12,,RICHY,Fabrice,OUI
communes,17,Charente-Maritime,17120,Corme-Royal,2,"100,00",1581,489,1092,25,12,1055,proportionnel,2,"L'avenir de Corme-Royal, c'est aujourd'hui",,,519,"49,19",4,4,BLANCO,David,OUI
communes,17,Charente-Maritime,17120,Corme-Royal,2,"100,00",1581,489,1092,25,12,1055,proportionnel,3,"EXPÉRIENCE, PROXIMITÉ, EFFICACITÉ POUR CORME-ROYAL",,,536,"50,81",15,15,MARGAT,Alain,OUI
communes,17,Charente-Maritime,17140,Dolus-d'Oléron,2,"100,00",3212,984,2228,20,14,2194,proportionnel,1,DOLUSÉMENT VÔTRE,,,364,"16,59",2,2,VALLAIN,Emma,OUI
communes,17,Charente-Maritime,17140,Dolus-d'Oléron,2,"100,00",3212,984,2228,20,14,2194,proportionnel,3,DEMAIN DOLUS,,,803,"36,60",4,4,SINODINOS,Nicolas,OUI
communes,17,Charente-Maritime,17140,Dolus-d'Oléron,2,"100,00",3212,984,2228,20,14,2194,proportionnel,2,AGIR POUR DOLUS,,,1027,"46,81",17,17,BRECHKOFF,Thibault,OUI
communes,17,Charente-Maritime,17151,L'Eguille,2,"100,00",798,261,537,3,2,532,proportionnel,1,BIEN VIVRE ENSEMBLE A L'EGUILLE,,,192,"36,09",2,,RUSSO,Jean-Luc,OUI
communes,17,Charente-Maritime,17151,L'Eguille,2,"100,00",798,261,537,3,2,532,proportionnel,2,L'EGUILLE ENSEMBLE,,,79,"14,85",1,,BON,Jean Pierre,OUI
communes,17,Charente-Maritime,17151,L'Eguille,2,"100,00",798,261,537,3,2,532,proportionnel,3,A LA POINTE DE L'EGUILLE,,,261,"49,06",12,,PORTIER,Myriam,OUI
communes,17,Charente-Maritime,17196,Jazennes,2,"100,00",437,98,339,1,5,333,proportionnel,3,ENSEMBLE CONSTRUISONS DEMAIN,,,160,"48,05",11,,MASSIAS,Régis,OUI
communes,17,Charente-Maritime,17196,Jazennes,2,"100,00",437,98,339,1,5,333,proportionnel,2,"JAZENNES, pour Vous, avec Vous",,,130,"39,04",3,,VALERI,Stéphanie,OUI
communes,17,Charente-Maritime,17196,Jazennes,2,"100,00",437,98,339,1,5,333,proportionnel,1,LA TROISIEME VOIE POUR JAZENNES,,,43,"12,91",1,,NGUYEN,Dinh-Khanh,OUI
communes,17,Charente-Maritime,17236,Mirambeau,2,"100,00",1091,358,733,6,12,715,proportionnel,3,Mirambeau d'abord,,,233,"32,59",3,3,LECLERC,Gérard,OUI
communes,17,Charente-Maritime,17236,Mirambeau,2,"100,00",1091,358,733,6,12,715,proportionnel,2,"Mirambeau, tout simplement !",,,293,"40,98",14,14,LORIAUD,Emmanuel,OUI
communes,17,Charente-Maritime,17236,Mirambeau,2,"100,00",1091,358,733,6,12,715,proportionnel,1,MIRAMBEAU AVENIR,,,189,"26,43",2,2,ROBERT,William,OUI
communes,17,Charente-Maritime,17301,Romazières,2,"100,00",63,3,60,2,0,58,proportionnel,2,ENSEMBLE POUR ROMAZIERES,,,29,"50,00",5,,GEOFFROY,Sylvette,OUI
communes,17,Charente-Maritime,17301,Romazières,2,"100,00",63,3,60,2,0,58,proportionnel,1,ENSEMBLE POUR L'AVENIR DE ROMAZIERES,,,29,"50,00",2,,MONTIGNY,Pierre-Bastien,OUI
communes,17,Charente-Maritime,17323,Saint-Denis-d'Oléron,2,"100,00",1459,349,1110,15,8,1087,proportionnel,2,Saint Denis en toute clarté,,,410,"37,72",11,11,FORD,Fabienne,OUI
communes,17,Charente-Maritime,17323,Saint-Denis-d'Oléron,2,"100,00",1459,349,1110,15,8,1087,proportionnel,3,SAINT-DENIS AUTHENTIQUE DYNAMIQUE ET ENGAGÉE,,,308,"28,33",2,2,BOUILLY,Jérôme,OUI
communes,17,Charente-Maritime,17323,Saint-Denis-d'Oléron,2,"100,00",1459,349,1110,15,8,1087,proportionnel,1,COEUR DYONISIEN,,,369,"33,95",2,2,BOSI,Alain,OUI
communes,17,Charente-Maritime,17330,Sainte-Gemme,2,"100,00",917,204,713,3,3,707,proportionnel,3,GEMME GRANDIR ENSEMBLE MIEUX MOBILISER L'ENERGIE DE NOS VILLAGES,,,247,"34,94",2,2,ROY,Bruno,OUI
communes,17,Charente-Maritime,17330,Sainte-Gemme,2,"100,00",917,204,713,3,3,707,proportionnel,1,SAINTE-GEMME ET VOUS,,,193,"27,30",2,2,GACHET,Philippe,OUI
communes,17,Charente-Maritime,17330,Sainte-Gemme,2,"100,00",917,204,713,3,3,707,proportionnel,2,SAINTE-GEMME UN ENGAGEMENT POUR TOUS,,,267,"37,77",11,11,DRUGEON,Jean-Yves,OUI
communes,17,Charente-Maritime,17360,Sainte-Marie-de-Ré,2,"100,00",3267,1159,2108,36,25,2047,proportionnel,1,AMBITION SAINTE-MARIE,,,762,"37,23",4,4,LAULANET,Philippe,OUI
communes,17,Charente-Maritime,17360,Sainte-Marie-de-Ré,2,"100,00",3267,1159,2108,36,25,2047,proportionnel,3,ENSEMBLE SAINTE-MARIE-DE-RE,,,989,"48,31",18,18,MUSSILLIER,Franck,OUI
communes,17,Charente-Maritime,17360,Sainte-Marie-de-Ré,2,"100,00",3267,1159,2108,36,25,2047,proportionnel,4,SAINTE-MARIE-DE-RÉ AUTREMENT,,,296,"14,46",1,1,GUYON,Didier,OUI
communes,17,Charente-Maritime,17380,Saint-Palais-sur-Mer,2,"100,00",4347,1315,3032,40,21,2971,proportionnel,1,S'engager pour Saint-Palais,LRN,Liste du Rassemblement National,403,"13,56",1,1,HECKEL,Didier,OUI
communes,17,Charente-Maritime,17380,Saint-Palais-sur-Mer,2,"100,00",4347,1315,3032,40,21,2971,proportionnel,3,SAINT-PALAIS AU COEUR,LDVD,Liste divers droite,1079,"36,32",5,5,LABARRIERE,Fabienne,OUI
communes,17,Charente-Maritime,17380,Saint-Palais-sur-Mer,2,"100,00",4347,1315,3032,40,21,2971,proportionnel,2,Ensemble pour Saint-Palais,LDVD,Liste divers droite,1489,"50,12",21,21,BERNARDAUD,Pierre,OUI
communes,17,Charente-Maritime,17437,Talmont-sur-Gironde,2,"100,00",121,10,111,1,0,110,proportionnel,1,TOUS UNIS POUR TALMONT-SUR-GIRONDE,,,33,"30,00",1,,LOTH,Stéphane,OUI
communes,17,Charente-Maritime,17437,Talmont-sur-Gironde,2,"100,00",121,10,111,1,0,110,proportionnel,2,S'UNIR POUR TALMONT,,,42,"38,18",5,,BRANCHEREAU,Christine,OUI
communes,17,Charente-Maritime,17437,Talmont-sur-Gironde,2,"100,00",121,10,111,1,0,110,proportionnel,3,"TALMONT, L'ESPRIT BEAU VILLAGE",,,35,"31,82",1,,GRASSET,Alain,OUI
communes,18,Cher,18024,Beddes,2,"100,00",91,3,88,1,1,86,proportionnel,2,"COHERENTS AUJOURD'HUIT, ACTEUR DE DEMAIN",,,41,"47,67",2,,AUPETIT,Fabrice,OUI
communes,18,Cher,18024,Beddes,2,"100,00",91,3,88,1,1,86,proportionnel,1,Un nouveau souffle pour Beddes,,,45,"52,33",9,,DEMASSE,Nicolas,OUI
communes,18,Cher,18033,Bourges,2,"100,00",43523,22489,21034,602,0,20432,proportionnel,2,"Bouger Bourges, avec Ugo IANNUZZI",LRN,Liste du Rassemblement National,2524,"12,35",3,3,IANNUZZI,Ugo,OUI
communes,18,Cher,18033,Bourges,2,"100,00",43523,22489,21034,602,0,20432,proportionnel,3,"Avec Yann GALUT, Bourges pour toutes et tous",LUG,Liste d'union à gauche,10910,"53,40",38,38,GALUT,Yann,OUI
communes,18,Cher,18033,Bourges,2,"100,00",43523,22489,21034,602,0,20432,proportionnel,4,"UNIS, CHANGEONS DE CAP",LDVD,Liste divers droite,6998,"34,25",8,8,MERCIER,Philippe,OUI
communes,18,Cher,18142,Meillant,2,"100,00",489,99,390,9,1,380,proportionnel,1,meillant demain !,,,141,"37,11",3,,LE VILAIN,Sophie,OUI
communes,18,Cher,18142,Meillant,2,"100,00",489,99,390,9,1,380,proportionnel,2,ENSEMBLE POUR MEILLANT,,,213,"56,05",12,,BEGUIN,Richard,OUI
communes,18,Cher,18142,Meillant,2,"100,00",489,99,390,9,1,380,proportionnel,3,Nouvel élan pour Meillant,,,26,"6,84",0,,DUMAY,Frédéric,NON
communes,18,Cher,18160,Nérondes,2,"100,00",933,303,630,10,6,614,proportionnel,3,Unis avec vous pour Nérondes,,,56,"9,12",0,0,LIÉGEOIS,Sylvain,NON
communes,18,Cher,18160,Nérondes,2,"100,00",933,303,630,10,6,614,proportionnel,1,A l'écoute des Nérondaises et Nérondais,,,302,"49,19",12,12,AUCLAIRE,Gilles,OUI
communes,18,Cher,18160,Nérondes,2,"100,00",933,303,630,10,6,614,proportionnel,2,AGIR ENSEMBLE POUR NÉRONDES,,,256,"41,69",3,3,BABONNAUD,Christian,OUI
communes,18,Cher,18197,Saint-Amand-Montrond,2,"100,00",7050,3067,3983,78,60,3845,proportionnel,5,SAINT-AMAND MA VILLE,LDVD,Liste divers droite,988,"25,70",4,4,VINÇON,Thierry,OUI
communes,18,Cher,18197,Saint-Amand-Montrond,2,"100,00",7050,3067,3983,78,60,3845,proportionnel,4,"SAINT-AMAND MONTROND, UNE VILLE EN ACTION",LDVD,Liste divers droite,1642,"42,70",21,21,RIOTTE,Emmanuel,OUI
communes,18,Cher,18197,Saint-Amand-Montrond,2,"100,00",7050,3067,3983,78,60,3845,proportionnel,2,Saint-Amand Citoyens,LDVG,Liste divers gauche,1215,"31,60",4,4,LE VILAIN,Antoine,OUI
communes,18,Cher,18212,Saint-Germain-des-Bois,2,"100,00",486,103,383,5,2,376,proportionnel,2,ENSEMBLE ECOUTONS ET AGISSONS,,,164,"43,62",3,,DESDIONS,Jean-Philippe,OUI
communes,18,Cher,18212,Saint-Germain-des-Bois,2,"100,00",486,103,383,5,2,376,proportionnel,3,CONTINUONS POUR L'AVENIR DE NOTRE COMMUNE,,,212,"56,38",12,,LEMAIN,Bastien,OUI
communes,19,Corrèze,19073,Egletons,2,"100,00",2294,581,1713,33,44,1636,proportionnel,2,Renouveau Egletons,LDVG,Liste divers gauche,746,"45,60",6,6,VILLA,Olivier,OUI
communes,19,Corrèze,19073,Egletons,2,"100,00",2294,581,1713,33,44,1636,proportionnel,4,"Unis pour Egletons , engagés pour Demain",LDVD,Liste divers droite,890,"54,40",21,21,FERRÉ,Charles,OUI
communes,19,Corrèze,19113,Liginiac,2,"100,00",538,97,441,5,4,432,proportionnel,1,"VOS VOIX, NOS ACTIONS",,,210,"48,61",12,,MANZAGOL,Jean,OUI
communes,19,Corrèze,19113,Liginiac,2,"100,00",538,97,441,5,4,432,proportionnel,2,UNE EQUIPE UNIE POUR LIGINIAC,,,134,"31,02",2,,BIVERT,Frédéric,OUI
communes,19,Corrèze,19113,Liginiac,2,"100,00",538,97,441,5,4,432,proportionnel,3,"Partager, agir, réussir, Liginiac",,,88,"20,37",1,,HUMANN,Jean-René,OUI
communes,19,Corrèze,19148,Neuvic,2,"100,00",1202,279,923,10,11,902,proportionnel,2,NEUVIC FORCE D'AVENIR,,,364,"40,35",4,4,GUENET,Pascal,OUI
communes,19,Corrèze,19148,Neuvic,2,"100,00",1202,279,923,10,11,902,proportionnel,3,Neuvic en Corrèze,,,70,"7,76",0,0,MURAT,Thierry,NON
communes,19,Corrèze,19148,Neuvic,2,"100,00",1202,279,923,10,11,902,proportionnel,1,Ensemble Continuons à faire grandir NEUVIC,,,468,"51,88",15,15,MIERMONT,Dominique,OUI
communes,19,Corrèze,19272,Tulle,2,"100,00",8909,3563,5346,109,129,5108,proportionnel,5,AGIR ENSEMBLE POUR TULLE,LDVG,Liste divers gauche,2034,"39,82",6,6,COMBES,Bernard,OUI
communes,19,Corrèze,19272,Tulle,2,"100,00",8909,3563,5346,109,129,5108,proportionnel,3,RASSEMBLONS-NOUS POUR TULLE,LRN,Liste du Rassemblement National,303,"5,93",1,1,GRECK,Thierry,OUI
communes,19,Corrèze,19272,Tulle,2,"100,00",8909,3563,5346,109,129,5108,proportionnel,2,"Tulle, l'énergie qui nous unit",LDVD,Liste divers droite,2771,"54,25",26,26,MELIN,Laurent,OUI
communes,19,Corrèze,19275,Ussel,2,"100,00",6199,1698,4501,60,79,4362,proportionnel,1,"USSEL, CAP VERS DEMAIN",LDVD,Liste divers droite,1648,"37,78",5,5,ARFEUILLERE,Christophe,OUI
communes,19,Corrèze,19275,Ussel,2,"100,00",6199,1698,4501,60,79,4362,proportionnel,2,Unis pour Ussel,LDIV,Liste Divers,1973,"45,23",22,22,GUITARD,Jean-Pierre,OUI
communes,19,Corrèze,19275,Ussel,2,"100,00",6199,1698,4501,60,79,4362,proportionnel,3,Ussel ensemble !,LDVG,Liste divers gauche,741,"16,99",2,2,CRONNIER,Pierrick,OUI
communes,21,Côte-d'Or,21023,Arnay-le-Duc,2,"100,00",1009,357,652,2,8,642,proportionnel,2,ARNAY PASSIONNEMENT,,,322,"50,16",12,12,LEROUX,Benjamin,OUI
communes,21,Côte-d'Or,21023,Arnay-le-Duc,2,"100,00",1009,357,652,2,8,642,proportionnel,3,PARTAGEONS NOTRE DYNAMISME,,,109,"16,98",1,1,ADAM,Jean-Yves,OUI
communes,21,Côte-d'Or,21023,Arnay-le-Duc,2,"100,00",1009,357,652,2,8,642,proportionnel,1,AGIR POUR ARNAY,,,211,"32,87",2,2,CAUTAIN,Jean-François,OUI
communes,21,Côte-d'Or,21297,Gilly-lès-Cîteaux,2,"100,00",543,124,419,1,1,417,proportionnel,2,GILLY ATOUT COEUR,,,188,"45,08",11,,DELIN,Philippe,OUI
communes,21,Côte-d'Or,21297,Gilly-lès-Cîteaux,2,"100,00",543,124,419,1,1,417,proportionnel,1,GILLY-LES-CITEAUX NOTRE VILLAGE,,,102,"24,46",2,,PAMPULIM,William,OUI
communes,21,Côte-d'Or,21297,Gilly-lès-Cîteaux,2,"100,00",543,124,419,1,1,417,proportionnel,3,"Gilly, l'Avenir en Commun",,,127,"30,46",2,,DANEL,Didier,OUI
communes,21,Côte-d'Or,21452,Neuilly-Crimolois,2,"100,00",2196,704,1492,28,18,1446,proportionnel,2,Avenir & Transparence,LDIV,Liste Divers,681,"47,10",6,6,FLORENTIN,Emmanuel,OUI
